text,label,predicted_label
والله يا نورا شكلهم قناديل الفراح بعاد عنا شكرا جزيلا على حضورك الأنيق المميز يسعدلي قلبك وروحك على حضورك العطر المميز والأنيق دائما تكتمل الروعه بوجودك العطر,Irrelevant,Irrelevant
قصف طيران على ازرع حسب ما وصلني منذ دقاءق,Irrelevant,Irrelevant
سبب الحريق الذي اندلع في خط نقل النفط الخام شرق الفرقلس محاولة سرقة للنفط من الخط مباشرة,Irrelevant,Irrelevant
الجنرلال محمد فارس كان رمزاً وطنياً قبل الثورة وبعدها صار رمزاً من رموز ثورتنا.. والحمدلله على نعمة الثورة #محمدفارس,Irrelevant,Irrelevant
حسابي الجديد على الفيس بوك أهلاً بكم في منصة جديدة للتواصل,Irrelevant,Irrelevant
عزّ الشرق أولهُ دمشق مدينة الأصالة والتاريخ والجمال. #دمشق #سوريا,Irrelevant,Irrelevant
قالت العرب قمة الجهل أن تهرف بما لا تعرف أي تتحدث بشيء تجهله كي لاتبدو سخيفا ومثيرا للسخرية. أولا مشكلة الشعب السوري ليست بعلاقة بشار الأسد ب #إيران ، بل بالأسد نفسه، والشعب السوري لن يقبل به أبدا. ثانيا مشكلة الخليج والعرب هي بعلاقة الأسد بإيران، لأن بهذه العلاقة سهل,Irrelevant,Positive
صلاة الجنازة على فقيد سوريا اللواء محمد فارس في مدينة أعزاز بريف حلب الشمالي.,Irrelevant,Irrelevant
الجامعات الأميركية التي انتفضت نصرة ل #غزة هي نفسها الجامعات التي التحق بها الرؤساء الأميركيين خلال القرن 20 21 .. الأجيال تنتفض على الكذب الأميركي ..,Irrelevant,Irrelevant
#إعلامالعدو صفارات الإنذار تدوي في منطقة ميرون ومحيطها. #الإعلامالحربي,Irrelevant,Irrelevant
كلمه موجهه للقواد عفواً ل القوات والرب يبارك السوريين بكل مكان . #ولادسكر #مابيشغلني #Lebanon #syria,Irrelevant,Irrelevant
لانه من المفسدين الذين ذكرهم الله تعالى يا حمار.. و انت مثله.,Irrelevant,Irrelevant
هو ده الوفاء والحب نور يسعدلي قلبك حبيبتي,Irrelevant,Irrelevant
صباح الخير للناس الرايقة وللناس إللي مو رايقة كمان...,Irrelevant,Irrelevant
كأنه من الخيال ... من مصياف غابة النبي جابر عليه السلام #سورية #Syria,Irrelevant,Irrelevant
صباح الخيرات صباحكم صحة وعافية وايجابية صباحكم سعادة,Irrelevant,Irrelevant
متظاهرون يرفعون علم فلسطين جامعة هارفارد وسيرفرف عاليا بإذن الله تعالى بين اعلام العالم كدولة فلسطينية كاملة الصلاحيات ولها وعليها ما على الدول الأخرى في العالم #القدسلنا #القدسعاصمةفلسطين,Irrelevant,Irrelevant
"""أحرض الأمن الألماني على قمع المظاهرات الدّاعمة لفلسطين"" يُمّا القوّة، ما كانت بعرف إني قوي لهدرجة!",Irrelevant,Irrelevant
وزارة الدفاع استهدفت وحدات من قواتنا المسلحة العاملة على اتجاه ريفي حلب وإدلب بالتعاون مع القوات الروسية الصديقة وباستخدام الطيران المسيّر عدةَ آليات وعربات مصفحة للتنظيمات الإرهابية ما أدى إلى تدميرها بالكامل ومقتل وإصابة من فيها من إرهابيين. 1/2,Irrelevant,Irrelevant
الجو بشبه رأي أمي بتخليني روح مشوار أو لأ,Irrelevant,Irrelevant
سلاح المسيرات الانتحا...رية FPV للجيش العربي السوري يحصد...الإرهابيين في أرياف إدلب مع سياراتهم وبدأ يحصد مدرعاتهم ودباباتهم، نوع آخر من المسيرات على خط العمليات في المستقبل القريب ....,Irrelevant,Irrelevant
سنتذكر دائماً جهودكم .. أعمالكم .. تواضعكم,Irrelevant,Irrelevant
"المجرم الارهابي بشارالأسد يستقبل عبد اللطيف بن راشد الزياني وزير خارجية مملكة البحرين كل مين يصافح بشار الاسد يعتبر انا يداه تلطخت في دماء الشعب السوري "" وعند الله تجتمع الخصوم """,Irrelevant,Irrelevant
وزير الخارجية الفرنسي نرفض السيناريو الأسوأ في #لبنان وهو الحرب,Irrelevant,Irrelevant
اي رجل دين او اخر شيعي او سني يحكي يكفر الاخر هو يخدم الصهاينة لا يجوز ابدا تكفير الاخرين او زرع الفتنة داخل المسلمين خصوصا في هذه الايام #ياطلابالعالمانتفضوا,Irrelevant,Positive
يا طالب الدبس من ذنب النمس,Irrelevant,Irrelevant
بعد شهر واحد من اندلاع المظاهرات الشعبية بسوريا، أصدر الرئيس السوري بشار الأسد قرارا بإلغاء حالة الطوارئ المعمول بها منذ 1962 وبالتالي حل محكمة أمن الدولة وتحول معظم السجناء السياسيين إلى سجناء مدنيين، ونتج عن ذلك أفرج عن عشرات السجناء السياسيين من سجن صيدنايا، وكان معظم هؤلاء,Irrelevant,Irrelevant
بفضل يجتمعو هالرباعي بعمل تكون كتابة حسن سامي يوسف أخراج رشا شربتجي بيطلع أبداع كبير,Irrelevant,Irrelevant
الرئيس #بشارالأسد يستقبل #عبداللطيفالزياني وزير خارجية مملكة البحرين خلال اللقاء جرى بحث العلاقات الثنائية بين البلدين وسبل تطويرها في شتى المجالات لخدمة مصالح البلدين والشعبين الشقيقين، إضافة إلى التحضيرات والجهود التي تقوم بها مملكة البحرين لإنجاح القمة العربية المقبلة.,Irrelevant,Irrelevant
الله يحفظه سيادة الرئيس واهلا وسهلا بضيف سورية العزيز,Irrelevant,Irrelevant
اللهم صل وسلم وبارك على سيدنا محمد وعلى اله وصحبه اجمعين,Irrelevant,Irrelevant
مشهد شبيه بالحياة اليومية لثيران الثورة العثمانية في ادلبستان..! الله يحمي لبنان من فتنة الحرب الاهلية و التقسيم الطائفي..!,Irrelevant,Positive
واعتبر الرئيس الإيراني حراك الطلاب والأساتذة والنخب الغربية دعماً للفلسطينيين في قطاع غزة المضطهد حدثاً كبيراً يتسم بأبعاد مهمة، معرباً عن تقديره لدور وسائل الإعلام في كشف الصورة الحقيقية لما يسمى الحضارة الغربية.,Irrelevant,Irrelevant
وهي بالتأكيد تخفف من قيمة تكاليف الانتاج للبضائع السورية لانها اولا بضائع من نوع ممتاز وثانيا نوفر بها آجار الشحن و الجمرك وهذا من شأنه جعل المواد الاولية أرخص من باقي البلدان بالتالي سينعكس إيجابا على قمية الانتاج السوري,Irrelevant,Irrelevant
يسعد صباحك شكراً كتير ع التحليل لمسيرة طويلة والأهم شكراً عالثقة والمحبة ويارب يارب,Irrelevant,Irrelevant
والذين يمتهنون سرقة المنظمات الكهربائية والكابلات الكهربائية من مداخل الأبنية والمنازل وبالتحقيق معهم اعترفوا بما نُسب إليهم. تم استرداد جزء كبير من المسروقات وسلمت لأصحابها، وسيتم تقديم المقبوض عليهم إلى القضاء المختص.,Irrelevant,Irrelevant
الكرامة أولاً اذا تخليتي عنها مرة وحدة بس رح تتخلي عنها كتير كتير بحياتك,Irrelevant,Irrelevant
لا يمكننا أبدا الحكم على حياة الأخرين، لأن كل شخص أدرى بألمه وخيباته. باولو كويلو,Irrelevant,Irrelevant
